Peso_Real,Ancho,Alto,Largo,Peso Volumen,Tipo_Servicio,Fecha,Observación,Cantidad,Flete_fijo,Flete variables,Otras_variables,Valor_Servicio,Id_Cliente,Id_Centro_Origen,Destino
524,65,53,56,77168000,carga aerea,19/02/2019,Quisque ut erat. Curabitur gravida nisi at nibh. In hac habitasse platea dictumst.,9,32,83,34,83323,47,33,3355
223,73,20,29,16936000,carga aerea,20/04/2019,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque. Duis bibendum.",62,98,59,45,73644,91,38,3675
459,27,90,65,63180000,mercancia,07/03/2019,Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.,63,49,66,78,79776,14,125,415
832,8,75,64,15360000,radicacion de documentos,11/02/2019,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.",14,42,86,16,47826,14,74,1986
943,35,10,64,8960000,mercancia,17/06/2018,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque. Duis bibendum.",69,44,92,73,22588,102,125,2923
458,60,3,10,720000,mercancia,18/12/2018,"Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",77,42,33,62,15676,28,121,1611
686,1,50,24,480000,firma de documentos,20/04/2019,Pellentesque eget nunc.,72,13,8,49,41536,84,45,3396
686,77,63,88,170755200,carga aerea,27/06/2018,Praesent blandit.,73,55,54,76,59267,91,93,2165
385,62,61,16,24204800,mensajeria,08/07/2018,Nulla tellus. In sagittis dui vel nisl.,55,7,66,86,54663,89,76,2874
439,45,45,9,7290000,mensajeria,10/01/2019,Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.,98,21,81,12,5478,78,110,1422
934,43,27,9,4179600,mensajeria,11/10/2018,Integer a nibh. In quis justo. Maecenas rhoncus aliquam lacus.,39,17,99,67,62006,101,51,3252
911,97,95,69,254334000,carga aerea,26/11/2018,Aenean fermentum. Donec ut mauris eget massa tempor convallis.,61,82,44,48,40373,1,48,3259
819,97,23,33,29449200,mensajeria,04/01/2019,Maecenas pulvinar lobortis est. Phasellus sit amet erat.,55,81,46,98,35030,4,64,485
207,58,71,31,51063200,firma de documentos,14/07/2018,Vivamus in felis eu sapien cursus vestibulum. Proin eu mi.,57,3,23,56,99190,67,86,2130
993,100,77,89,274120000,mensajeria,01/12/2018,Proin eu mi.,80,93,36,65,19719,20,47,3088
438,40,90,4,5760000,mercancia,28/05/2019,"Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",38,84,43,36,71862,102,112,2698
776,38,12,34,6201600,mercancia,11/03/2019,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",87,5,25,17,71206,96,76,3186
170,95,27,76,77976000,mensajeria,26/08/2018,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.,74,31,41,42,56514,82,26,3246
564,94,27,24,24364800,radicacion de documentos,21/10/2018,In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.,53,91,59,12,40995,92,46,1596
441,9,20,29,2088000,firma de documentos,07/01/2019,"Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.",20,3,2,80,17829,34,116,1483
490,83,41,69,93922800,mensajeria,18/12/2018,Ut tellus. Nulla ut erat id mauris vulputate elementum. Nullam varius.,23,69,74,31,90983,8,114,3229
861,55,87,11,21054000,mercancia,21/01/2019,Curabitur convallis. Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor.,94,39,70,95,58647,65,127,2489
563,12,63,47,14212800,firma de documentos,29/03/2019,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh. Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.",79,53,16,69,11756,49,37,1643
77,86,35,94,113176000,radicacion de documentos,29/09/2018,"Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",6,86,5,55,90074,4,49,2610
947,90,76,10,27360000,mercancia,02/02/2019,Proin at turpis a pede posuere nonummy.,86,17,30,100,20177,88,50,2334
707,21,62,88,45830400,carga aerea,27/11/2018,Nulla tellus.,17,94,10,53,39044,95,77,2320
453,3,73,19,1664400,firma de documentos,21/11/2018,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem. Duis aliquam convallis nunc.",69,26,10,34,16024,60,41,2247
108,18,13,87,8143200,carga aerea,04/07/2018,Ut tellus. Nulla ut erat id mauris vulputate elementum. Nullam varius.,40,86,28,22,58549,67,96,3371
467,54,10,40,8640000,firma de documentos,12/04/2019,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl. Aenean lectus.",2,69,19,20,15495,17,125,1884
520,72,15,57,24624000,mensajeria,24/01/2019,"Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede. Morbi porttitor lorem id ligula.",41,24,16,14,75703,78,114,517
207,4,62,78,7737600,radicacion de documentos,14/10/2018,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",74,34,20,92,98585,31,105,2686
283,51,75,2,3060000,carga aerea,26/08/2018,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien.",77,21,95,80,75096,86,35,3171
812,37,53,1,784400,carga aerea,17/01/2019,Integer ac neque. Duis bibendum.,59,71,40,98,46856,48,86,1393
720,12,61,70,20496000,firma de documentos,01/07/2018,In eleifend quam a odio.,78,72,23,34,68593,94,118,214
668,56,69,78,120556800,mensajeria,25/07/2018,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.",33,13,28,73,29444,27,54,1438
304,75,98,50,147000000,carga aerea,21/06/2018,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",51,4,3,59,63610,31,70,2289
992,92,8,5,1472000,radicacion de documentos,01/06/2018,Cras pellentesque volutpat dui.,91,70,77,76,47062,73,125,2563
506,78,93,68,197308800,mensajeria,03/11/2018,Nulla justo. Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros.,38,80,21,20,72643,67,122,1126
164,17,9,63,3855600,firma de documentos,18/08/2018,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis. Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",38,49,69,22,53090,38,34,2102
600,86,12,46,18988800,firma de documentos,16/03/2019,In hac habitasse platea dictumst.,98,40,78,39,2793,61,54,2611
112,59,97,40,91568000,carga aerea,29/09/2018,"Proin risus. Praesent lectus. Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",74,27,19,98,23684,95,56,1312
233,14,90,58,29232000,carga aerea,09/07/2018,Ut at dolor quis odio consequat varius.,64,42,93,82,66533,86,48,175
143,76,7,70,14896000,carga aerea,15/01/2019,Donec semper sapien a libero. Nam dui.,49,1,54,33,97507,89,56,1912
580,45,93,3,5022000,firma de documentos,02/09/2018,Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue.,40,82,84,52,16054,64,38,586
992,14,12,91,6115200,mensajeria,22/01/2019,"In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",49,81,43,51,63120,102,64,998
928,9,90,66,21384000,mensajeria,20/04/2019,Vivamus vestibulum sagittis sapien.,50,15,18,35,58818,28,44,3009
255,93,27,48,48211200,mensajeria,05/03/2019,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",51,16,19,33,19908,93,82,1188
730,83,31,90,92628000,firma de documentos,24/04/2019,Etiam justo. Etiam pretium iaculis justo. In hac habitasse platea dictumst.,53,91,61,34,97213,51,114,1879
946,49,62,16,19443200,carga aerea,04/06/2018,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.",26,97,77,78,54464,71,97,2511
425,88,93,62,202963200,radicacion de documentos,24/10/2018,"Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",17,43,95,44,73134,34,78,600
915,53,88,24,44774400,radicacion de documentos,23/09/2018,"Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus. Suspendisse potenti.",53,41,47,49,26273,81,76,609
149,81,16,47,24364800,radicacion de documentos,31/08/2018,Ut tellus.,93,40,97,36,12089,25,127,721
483,51,47,6,5752800,mercancia,24/03/2019,Nam dui.,79,98,23,47,86107,78,53,1031
187,2,48,84,3225600,carga aerea,24/07/2018,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla.",34,12,57,96,49634,46,98,3238
669,81,81,64,167961600,carga aerea,06/03/2019,In quis justo.,87,23,86,85,87096,43,25,569
65,88,12,1,422400,mensajeria,20/12/2018,Nunc purus. Phasellus in felis.,21,56,67,59,65654,88,48,2716
360,61,24,24,14054400,mensajeria,15/12/2018,"Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam. Nam tristique tortor eu pede.",38,35,83,59,94512,30,54,2449
346,2,100,94,7520000,mensajeria,04/05/2019,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",3,75,55,57,31341,53,114,2007
729,1,81,92,2980800,radicacion de documentos,03/02/2019,Etiam faucibus cursus urna. Ut tellus.,55,98,83,25,56278,16,74,56
865,73,98,80,228928000,firma de documentos,07/08/2018,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",73,27,24,54,12487,51,58,3055
593,49,77,84,126772800,mercancia,25/12/2018,Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus. Curabitur at ipsum ac tellus semper interdum.,87,79,12,3,2682,89,111,2094
457,9,2,48,345600,mensajeria,19/07/2018,Aenean auctor gravida sem. Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo.,78,80,15,29,59764,88,88,1558
493,99,48,95,180576000,firma de documentos,01/07/2018,"Cras in purus eu magna vulputate luctus. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",84,14,92,22,39823,64,113,214
766,17,53,15,5406000,mercancia,04/11/2018,Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis.,11,29,79,5,6180,49,122,1334
475,92,56,75,154560000,mercancia,12/09/2018,"Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",70,42,89,75,85157,40,50,3174
763,55,89,51,99858000,radicacion de documentos,14/09/2018,Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.,90,35,71,86,30134,99,61,3546
171,44,33,13,7550400,mercancia,24/07/2018,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem. Integer tincidunt ante vel ipsum.",80,78,42,73,77109,21,42,1875
865,6,85,87,17748000,firma de documentos,24/09/2018,Quisque id justo sit amet sapien dignissim vestibulum.,97,73,93,13,15759,20,58,3359
519,10,47,29,5452000,carga aerea,16/06/2018,Curabitur in libero ut massa volutpat convallis.,12,29,16,18,34056,8,83,2024
721,25,26,86,22360000,radicacion de documentos,04/07/2018,Nulla tellus.,90,15,7,46,6348,80,68,3611
213,62,1,62,1537600,carga aerea,19/10/2018,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem. Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy.",17,67,11,86,11667,102,28,2945
384,16,63,40,16128000,radicacion de documentos,19/09/2018,Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.,10,14,20,30,67264,89,105,1636
352,90,17,21,12852000,radicacion de documentos,02/06/2018,In congue. Etiam justo. Etiam pretium iaculis justo.,14,70,69,43,37451,56,81,78
889,75,78,62,145080000,carga aerea,11/06/2018,Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.,20,69,90,84,18006,28,66,509
781,40,25,94,37600000,radicacion de documentos,11/03/2019,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",96,45,38,65,32900,12,35,1852
557,15,25,32,4800000,carga aerea,02/03/2019,Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.,77,75,47,52,78522,17,35,1261
11,3,2,22,52800,radicacion de documentos,10/08/2018,Nunc rhoncus dui vel sem.,56,83,58,11,8267,50,60,3109
849,83,57,40,75696000,firma de documentos,23/07/2018,Etiam justo. Etiam pretium iaculis justo.,81,64,97,90,68758,17,127,2779
858,6,44,49,5174400,radicacion de documentos,10/01/2019,Aenean auctor gravida sem.,36,90,8,64,29253,22,34,1464
689,75,54,43,69660000,mercancia,18/10/2018,Vivamus in felis eu sapien cursus vestibulum. Proin eu mi. Nulla ac enim.,51,67,61,12,10916,87,125,2495
844,62,53,16,21030400,carga aerea,31/08/2018,Nulla nisl. Nunc nisl.,89,36,26,52,15453,19,125,3475
842,14,5,98,2744000,mercancia,29/11/2018,"In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin interdum mauris non ligula pellentesque ultrices.",4,92,25,9,7143,32,49,1011
701,38,95,81,116964000,firma de documentos,05/04/2019,Vivamus in felis eu sapien cursus vestibulum. Proin eu mi.,9,97,58,41,57281,41,44,107
579,52,12,65,16224000,firma de documentos,29/03/2019,Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus. Curabitur at ipsum ac tellus semper interdum.,51,4,70,8,11152,14,47,106
780,35,11,56,8624000,firma de documentos,25/12/2018,Pellentesque ultrices mattis odio.,62,74,98,91,97574,31,22,536
956,39,49,88,67267200,firma de documentos,28/07/2018,Maecenas ut massa quis augue luctus tincidunt.,54,9,67,82,68740,14,123,1242
373,29,32,11,4083200,mensajeria,17/01/2019,"Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",50,20,40,29,3385,46,117,2032
880,5,22,46,2024000,mensajeria,25/05/2019,"Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",22,81,62,47,48058,60,66,894
514,12,19,95,8664000,mercancia,17/08/2018,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus. Phasellus in felis.",79,27,94,76,3912,42,37,1196
715,20,40,2,640000,mercancia,29/06/2018,"Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",41,64,61,76,94968,29,90,2255
616,38,92,27,37756800,radicacion de documentos,10/08/2018,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.",86,22,85,85,9622,59,79,1586
807,72,50,100,144000000,mercancia,29/05/2019,"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",40,58,26,67,7068,44,96,3623
852,2,60,19,912000,mensajeria,24/02/2019,"In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat.",96,35,59,37,87547,61,114,2874
111,4,12,91,1747200,mensajeria,17/05/2019,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam. Nam tristique tortor eu pede.",61,15,47,2,51673,3,120,83
412,23,61,40,22448000,firma de documentos,20/09/2018,Nam tristique tortor eu pede.,10,79,3,31,37843,100,32,914
956,51,15,48,14688000,mensajeria,03/09/2018,Fusce posuere felis sed lacus.,45,45,67,37,40496,88,34,1007
462,5,58,35,4060000,mensajeria,06/04/2019,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi.",65,12,38,29,78852,13,86,118
202,39,57,64,56908800,mensajeria,28/02/2019,Duis bibendum. Morbi non quam nec dui luctus rutrum.,80,81,76,22,76749,102,30,2348
884,71,85,3,7242000,mensajeria,01/03/2019,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl. Aenean lectus.",23,60,14,79,79689,51,107,1485
518,72,40,34,39168000,mensajeria,16/12/2018,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus.",24,54,63,96,54561,72,89,2748
410,21,38,1,319200,mensajeria,09/01/2019,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",41,82,57,99,11815,92,82,1702
464,58,61,42,59438400,radicacion de documentos,30/05/2019,Duis consequat dui nec nisi volutpat eleifend.,49,81,20,72,49829,39,117,1844
565,64,37,90,85248000,mercancia,31/01/2019,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",95,60,12,48,4786,25,85,751
286,81,79,5,12798000,mercancia,01/03/2019,Nulla facilisi. Cras non velit nec nisi vulputate nonummy.,86,70,2,21,66550,80,31,1602
361,33,9,88,10454400,radicacion de documentos,30/07/2018,Nullam molestie nibh in lectus. Pellentesque at nulla. Suspendisse potenti.,47,18,72,65,73911,40,79,199
219,38,96,48,70041600,firma de documentos,01/12/2018,"Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim.",78,50,10,6,2883,94,125,2441
398,41,12,62,12201600,carga aerea,18/03/2019,Suspendisse ornare consequat lectus.,51,42,23,64,11287,6,109,1553
187,87,80,33,91872000,mensajeria,27/11/2018,"Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim.",19,58,46,73,19407,11,84,3600
785,23,73,24,16118400,radicacion de documentos,10/10/2018,"Cras pellentesque volutpat dui. Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam.",34,26,66,11,33612,1,124,2336
179,35,99,97,134442000,radicacion de documentos,06/04/2019,Nullam molestie nibh in lectus. Pellentesque at nulla. Suspendisse potenti.,26,13,81,3,37807,63,56,1442
371,93,96,18,64281600,carga aerea,01/06/2018,Ut at dolor quis odio consequat varius.,83,62,9,10,98279,21,102,2526
799,52,16,32,10649600,carga aerea,12/01/2019,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",26,60,93,22,875,23,58,212
993,21,2,71,1192800,mensajeria,20/04/2019,Vivamus vel nulla eget eros elementum pellentesque.,93,58,11,93,91148,11,105,2301
153,53,44,55,51304000,radicacion de documentos,03/04/2019,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.",13,74,13,50,2339,25,72,3097
324,77,79,71,172757200,radicacion de documentos,07/10/2018,Etiam vel augue. Vestibulum rutrum rutrum neque.,86,38,25,60,86402,21,24,256
867,44,71,58,72476800,firma de documentos,31/08/2018,"Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",52,51,62,48,69455,88,33,1628
545,56,38,47,40006400,mensajeria,14/12/2018,Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo.,68,84,47,16,39660,37,89,351
872,42,94,18,28425600,radicacion de documentos,18/03/2019,"Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus. Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis.",78,28,100,87,25288,96,31,3292
923,17,92,45,28152000,mercancia,11/08/2018,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",68,52,70,23,51574,53,101,1402
479,80,72,1,2304000,mensajeria,28/06/2018,Proin eu mi.,29,14,98,63,33877,43,91,1446
497,13,7,62,2256800,mercancia,18/12/2018,Aenean fermentum. Donec ut mauris eget massa tempor convallis.,6,95,40,66,96074,38,127,439
117,94,37,11,15303200,mensajeria,02/01/2019,Quisque porta volutpat erat.,94,22,3,29,49447,68,50,2900
858,29,15,33,5742000,mensajeria,20/10/2018,"Donec vitae nisi. Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus.",98,88,72,19,3761,101,33,3351
184,56,76,87,148108800,firma de documentos,21/11/2018,Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.,82,36,71,9,40368,62,54,3395
379,53,47,43,42845200,radicacion de documentos,26/06/2018,Sed ante.,66,84,33,62,48663,12,60,1582
798,71,26,32,23628800,firma de documentos,14/11/2018,Sed accumsan felis. Ut at dolor quis odio consequat varius.,20,38,57,67,33,22,28,2082
620,80,98,65,203840000,radicacion de documentos,05/11/2018,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",98,93,33,2,74531,90,110,92
513,92,14,5,2576000,carga aerea,21/05/2019,In congue. Etiam justo. Etiam pretium iaculis justo.,35,60,91,27,80027,100,114,3389
260,38,72,21,22982400,carga aerea,13/02/2019,Donec posuere metus vitae ipsum. Aliquam non mauris. Morbi non lectus.,24,66,57,48,71727,7,76,938
104,54,40,10,8640000,mensajeria,17/01/2019,Nulla mollis molestie lorem.,93,29,91,70,4273,3,117,2089
622,37,18,51,13586400,firma de documentos,02/10/2018,Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.,64,66,81,97,17491,68,119,2425
620,61,30,62,45384000,carga aerea,28/09/2018,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.,92,56,96,86,99373,14,101,1110
867,3,90,41,4428000,mensajeria,16/07/2018,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue. Vestibulum rutrum rutrum neque.",67,43,96,40,11776,55,108,2227
125,89,78,23,63866400,firma de documentos,23/10/2018,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum.,76,46,16,86,99300,63,78,1986
655,25,45,2,900000,carga aerea,25/02/2019,"Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl. Aenean lectus.",24,49,21,26,37505,92,92,1608
338,28,70,24,18816000,mensajeria,04/10/2018,"Praesent lectus. Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",76,3,66,83,32002,77,31,1557
740,21,57,96,45964800,mensajeria,21/09/2018,Phasellus in felis. Donec semper sapien a libero.,64,74,11,36,7818,32,44,3382
58,92,4,31,4563200,firma de documentos,22/06/2018,Nam dui.,5,55,47,68,12035,1,124,2783
580,5,15,73,2190000,mercancia,24/08/2018,Fusce posuere felis sed lacus.,41,19,47,38,59032,86,56,1549
211,60,83,77,153384000,radicacion de documentos,21/05/2019,Maecenas pulvinar lobortis est. Phasellus sit amet erat.,76,92,39,14,5826,87,27,2038
443,8,17,85,4624000,firma de documentos,05/12/2018,Aliquam sit amet diam in magna bibendum imperdiet.,50,37,22,51,26096,51,41,1533
327,25,51,100,51000000,mercancia,31/08/2018,In hac habitasse platea dictumst.,48,4,13,63,46834,4,48,1207
157,95,79,78,234156000,radicacion de documentos,25/07/2018,Etiam vel augue. Vestibulum rutrum rutrum neque.,82,14,31,24,12675,22,35,3458
217,9,90,74,23976000,radicacion de documentos,07/10/2018,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum.,12,17,61,36,45656,4,36,2193
445,68,4,9,979200,radicacion de documentos,07/08/2018,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh. Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.",40,5,26,79,80468,76,47,2173
899,65,12,17,5304000,mensajeria,27/09/2018,"Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl. Aenean lectus.",13,64,50,48,95391,42,81,655
276,5,76,75,11400000,mensajeria,13/02/2019,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",88,66,7,42,90401,19,100,1217
280,84,82,19,52348800,carga aerea,29/04/2019,Nulla justo. Aliquam quis turpis eget elit sodales scelerisque.,70,14,3,65,78030,20,91,2603
560,9,88,84,26611200,mensajeria,21/01/2019,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam. Nam tristique tortor eu pede.",85,3,62,54,30618,89,79,3504
338,79,32,42,42470400,firma de documentos,28/05/2019,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.",48,96,21,78,75489,39,75,3193
78,71,91,3,7753200,carga aerea,27/05/2019,"In est risus, auctor sed, tristique in, tempus sit amet, sem.",67,14,16,3,68959,96,42,1940
158,12,82,55,21648000,carga aerea,04/05/2019,Donec dapibus. Duis at velit eu est congue elementum. In hac habitasse platea dictumst.,92,41,21,8,14070,97,109,815
258,17,34,21,4855200,firma de documentos,07/02/2019,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",28,6,82,51,47378,40,64,2980
497,13,75,62,24180000,radicacion de documentos,24/05/2019,Morbi a ipsum. Integer a nibh.,45,41,12,1,97278,16,63,1177
277,51,47,63,60404400,carga aerea,12/01/2019,Cras non velit nec nisi vulputate nonummy.,56,13,63,30,10434,93,53,3325
345,23,88,52,42099200,radicacion de documentos,13/07/2018,Praesent lectus.,20,76,61,71,64539,56,39,2922
33,17,12,63,5140800,mercancia,03/04/2019,Pellentesque viverra pede ac diam.,70,34,80,71,88769,15,75,1493
224,80,11,24,8448000,mercancia,26/04/2019,Nam dui.,22,8,58,25,95919,1,92,2097
430,10,57,79,18012000,firma de documentos,16/01/2019,Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.,80,79,75,23,65241,61,63,2869
38,2,28,46,1030400,radicacion de documentos,05/04/2019,Maecenas pulvinar lobortis est. Phasellus sit amet erat.,15,6,40,65,91223,32,109,868
219,48,99,99,188179200,mercancia,30/03/2019,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat.,64,43,83,67,97278,36,100,2410
494,35,29,7,2842000,firma de documentos,01/04/2019,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",65,16,52,16,5396,19,78,773
